id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4913951513252109	,N5QWrdE1n,【#草原迎来夏季旅游热#！ 】6月17日，“西安—锡林郭勒万人互游”首批西安游客正走出锡林浩特机场，40名西安游客将开启5日的草原之旅。今年，锡林郭勒盟与西安市签订“万人互游”战略协议，旨在进一步推动两地资源互补、客源互送、信息互通，共同开拓旅游市场，实现合作共赢。#种草内蒙古# #这很内蒙古# （内蒙古日报）,,https://wx3.sinaimg.cn/large/4dd0e383ly1hf259mgq6tj20lc0efwo0.jpg,,,2023-06-18,微博网页版,0,0,0,"草原迎来夏季旅游热,种草内蒙古,这很内蒙古",,2023-06-18 12:00:00,True
4913936413493238	,N5Qy5eEKy,【奋战几十载 沙地变林海】6月17日，航拍赤峰市敖汉旗马场梁生态建设基地，曾经的沙地已变成郁郁葱葱的林地。6月17日是第29个世界防治荒漠化与干旱日，在位于科尔沁沙地南缘的敖汉旗，经过林业工作者坚持不懈地努力，当地生态环境已由上世纪五六十年代的黄沙滚滚、荒山秃岭变为今天的绿洲片片、千峰叠翠。截至2022年末，该旗有林面积达到572万亩，森林覆盖率达44.17%；全旗草原面积106.8万亩，草原植被盖度达到60%以上。#共建生态文明内蒙古# #绿色发展生态北疆# （内蒙古日报）,,https://wx4.sinaimg.cn/large/4dd0e383ly1hf2583omrsj20lc09jqco.jpg,,,2023-06-18,微博网页版,0,0,0,"共建生态文明内蒙古,绿色发展生态北疆",,2023-06-18 11:00:00,True
4913922572026468	,N5QbL8vaY,【高考结束你去哪儿？相约草原，内蒙古送你个毕业旅行】#美丽中国 畅游内蒙古# 在这个毕业季，内蒙古自治区文化和旅游厅&同程旅行发布“相约草原，内蒙古送你一场毕业旅行”优惠大礼包，为你插上逐梦的翅膀。内蒙古的飞机票、火车票、景区门票、酒店、民俗、风味小吃、特色文创等超级盲盒任你打开，“相约草原，内蒙古送你一场毕业旅行”优惠大礼包燃爆整个夏天，礼遇满满，惊喜不断，把最真诚的优惠、最美丽的风景、最真挚的情谊送给莘莘学子。#种草内蒙古# 漫游内蒙古的微博视频,,,"https://f.video.weibocdn.com/o0/jrBtbseXlx086jvhMWec01041200rgSr0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185798&ssig=FOsOnQEy27&KID=unistore,video",,2023-06-18,微博视频号,0,0,0,"美丽中国 畅游内蒙古,种草内蒙古",,2023-06-18 10:05:00,True
4913920139858090	,N5Q7PFmxs,,,,,,2023-06-18,微博网页版,0,0,0,,,2023-06-18 09:55:20,False,5028619863,内蒙古是个好地方,4913887910036147	,N5PhR09p1,父亲的爱像山，沉默却踏实，父亲的爱似水，无声却深邃。他的肩膀是我们看向更高世界的塔，他的手牵着我们走过无数困难与挫折，他是我们人生路上最坚强的后盾。在这个节日，别忘记对他说爱，祝他们#父亲节快乐#（图/文：孙愿 李萱华 毛永宁） ,,"https://wx3.sinaimg.cn/large/005ujzJZly1hf21bmcqe3j30kf0um77r.jpg,https://wx4.sinaimg.cn/large/005ujzJZly1hf21bmjuvzj30kf0umdji.jpg,https://wx2.sinaimg.cn/large/005ujzJZly1hf21bmqzuyj30kf0umdik.jpg,https://wx3.sinaimg.cn/large/005ujzJZly1hf21bmyv9cj30kf0um76h.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hf21bn5xrfj30kf0ummzk.jpg,https://wx4.sinaimg.cn/large/005ujzJZly1hf21bncqyrj30kf0um0vb.jpg,https://wx2.sinaimg.cn/large/005ujzJZly1hf21bnwu7gj30kf0umdi2.jpg,https://wx3.sinaimg.cn/large/005ujzJZly1hf21bobqk9j30kf0umjuq.jpg,https://wx1.sinaimg.cn/large/005ujzJZly1hf21bojr7hj30kf0um41j.jpg",,,2023-06-18,,2,3,2,父亲节快乐,,2023-06-18 07:47:16
4913919544527760	,N5Q6SiZSo,【文明日历·绿意满青城】弘扬生态文明，共建绿色家园#青城有爱 创城有我##呼和浩特因文明更美# ,,https://wx3.sinaimg.cn/large/4dd0e383ly1hf24z4lvv7j20j60xkx6g.jpg,,,2023-06-18,微博网页版,0,0,0,"青城有爱 创城有我,呼和浩特因文明更美",,2023-06-18 09:52:58,True
4913732491149754	,N5Lfb4P6q,【河之恋】#美丽中国 畅游内蒙古# 在兴安盟乌兰浩特境内，有一条美丽而神奇的河流——洮儿河，它风雨兼程输送着欢乐，温暖了科尔沁草原白音哈达嘎查农牧民的心窝，用生命的乳汁谱写了幸福之歌。#种草内蒙古# （@内蒙古自治区文化和旅游厅 来源：乌兰浩特市融媒体中心） 内蒙古自治区文化和旅游厅的微博视频 ,,,"https://f.video.weibocdn.com/o0/zOqEO2Y6lx086hQKpING01041200HJlB0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185798&ssig=sLSgW7VYPo&KID=unistore,video",,2023-06-17,微博视频号,1,0,0,"美丽中国 畅游内蒙古,种草内蒙古",内蒙古自治区文化和旅游厅,2023-06-17 21:29:40,True
4913732373188573	,N5LeZdnuB,#呼市一女子入住酒店陌生男子进入# ，酒店回应：卡没换过来让女子免费入住  呼和浩特身边事的微博视频 ,,,"https://f.video.weibocdn.com/o0/IgPW3ly6lx086jtioko001041200as730E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185798&ssig=ZnKuU%2FXOpb&KID=unistore,video",,2023-06-17,微博视频号,1,0,1,呼市一女子入住酒店陌生男子进入,,2023-06-17 21:29:13,True
4913731937242561	,N5Lehuo7v,赛罕区第二届草坪音乐节开幕！  （赛罕区融媒体中心）#我在呼和浩特等你来# 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/AgEgKkYAlx086jpeHTuw01041200yaRj0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185798&ssig=fFN1DS1k3g&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,我在呼和浩特等你来,,2023-06-17 21:27:29,True
4913689788680951	,N5K8iAqjl,#呼和浩特公布非学科类校外培训机构白名单#【呼和浩特市首批纳入“全国校外教育培训监管与服务综合平台”非学科类机构白名单公布！】为深入贯彻落实党中央、国务院和自治区党委、政府及市委、市政府关于“双减”工作的决策部署，进一步规范我市校外培训机构培训行为，维护培训市场秩序，营造良好校外培训消费环境，切实维护学生及家长合法权益。现将第一批纳入“全国校外教育培训监管与服务综合平台”监管的非学科类机构（白名单）向社会予以公布。呼和浩特市“双减”联席会议机制办公室2023年6月15日附件：第一批纳入“全国校外教育培训监管与服务综合平台”监管的非学科类机构白名单（30家）（截至2023年6月15日）,,https://wx2.sinaimg.cn/large/4dd0e383ly1hf1cl6huwdj20j60y7tiw.jpg,,,2023-06-17,微博网页版,0,0,0,呼和浩特公布非学科类校外培训机构白名单,,2023-06-17 18:40:00,True
4913679725756534	,N5JS4o9xk,【神泉美景入画来】#美丽中国 畅游内蒙古# 神泉生态旅游景区是国家AAAA级景区。该景区以当地的神泉、黄河、湿地、沙漠等资源为依托，精心打造具有古朴韵味的景观风貌，同时将托克托县厚重的历史文化融入其中，形成了一个观光旅游、休闲度假的好景点。#我在呼和浩特等你来# （@内蒙古自治区文化和旅游厅 来源：托克托县融媒体）内蒙古自治区文化和旅游厅的微博视频,,,"https://f.video.weibocdn.com/o0/UCXiN4Cplx086hQm0ohq01041200IFjF0E010.mp4?label=mp4_ld&template=636x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185798&ssig=8OiXY7FnRi&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"美丽中国 畅游内蒙古,我在呼和浩特等你来",内蒙古自治区文化和旅游厅,2023-06-17 18:00:00,True
4913671816352170	,N5JFjqEum,【炎炎夏日 #关于中暑你知道多少#】在炎热的夏天，持续高温天气，稍不留意，可能就会中暑，轻则恶心呕吐，重则威胁生命，近期急诊室里，中暑患者也明显增多。中暑是一个与气温、室温相关的季节病，深入了解中暑，对健康生活有所帮助。（信息来源：科普中国）新华县融的微博视频 ,,,"https://f.video.weibocdn.com/o0/NtCbOE6Ylx086hMhB4g801041200wxzN0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185798&ssig=KZczeP88tB&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,关于中暑你知道多少,,2023-06-17 17:28:35,True
4913671396658790	,N5JEDrWfQ,#共建生态文明内蒙古# 【#三北防护林里的老愚公#】内蒙古鄂托克前旗城川镇呼和陶勒盖嘎查地处毛乌素沙地腹地，这里曾经风沙肆虐，当地的农牧民深受其害。从1958年开始，16岁的曹扎娃便跟着父辈们一起种树治沙，成为种树能手。时至今日，年过八旬的老人仍住在林子里，为树木修理枝杈，给林子补植新苗。#筑牢祖国北疆万里绿色屏障#  新华县融的微博视频,,,"https://f.video.weibocdn.com/o0/Hy6fk1AUlx086hCNGdIk01041201yolh0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185799&ssig=ZuJdWL4S0b&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,"共建生态文明内蒙古,三北防护林里的老愚公,筑牢祖国北疆万里绿色屏障",,2023-06-17 17:26:55,True
4913671073700792	,N5JE7fwKc,【#呼和浩特一仓库凌晨起火#】今天（6月17日）上午有网友反映，凌晨两点左右呼和浩特一座仓库起火，火光冲天。网友称，起火仓库位于呼和浩特市光明路南侧金海工业园区段，从市民拍到的视频可以看到现场火势较大。火灾发生后多辆消防车赶到现场，消防救援人员迅速开展灭火工作，网友介绍，经过近7个小时的扑救大火被扑灭。网友称，这座长约百米的仓库储存有电器开关等物品，整座仓库全部过火，从仓库南侧可以看到部分仓顶已经坍塌，起火原因还有待相关部门做进一步调查。内蒙古是个好地方的微博视频,,,"https://f.video.weibocdn.com/o0/ihjUgiCFlx086iY2ciVy010412005TWD0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185799&ssig=xjMAR6wgDC&KID=unistore,video",,2023-06-17,微博视频号,0,0,0,呼和浩特一仓库凌晨起火,,2023-06-17 17:25:38,True
4913370745280256	,N5BPIm9Dq,【直播！#内蒙古14万余头牲畜搬家#】在内蒙古阿鲁科尔沁草原，牧民仍保留着游牧迁徙的传统。经过冬季、春季，冬营地的牧草和牧民家的饲草储备已不能很好地供给牲畜的生长。昨天开始，上千户牧民便从冬营地出发，骑马驾车赶着14.6万头牲畜，向水草丰美的夏营地转场。戳↓一起感受壮观场面~（总台记者修治国 宝音）  央视新闻的微博视频,,,"https://live.video.weibocdn.com/bf1075a6-872f-4b4c-b6fe-e8b8cc418679_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687185799&ssig=JnI0Oljd1D&KID=unistore,video",,2023-06-16,微博视频号,2,0,0,内蒙古14万余头牲畜搬家,,2023-06-16 21:32:14,True
4913361760820083	,N5BBe3rl9,【#鄂尔多斯这所学校引进教师55人#！】鄂尔多斯应用技术学校刚性引进编制控制数人员，计划引进教师55人，其中专任教师39名，实验教师16名！#温暖世界的城市鄂尔多斯# 内蒙古综合新闻网的微博视频 ,,,"https://f.video.weibocdn.com/o0/QTtIhp9Plx086hQbP3SU010412003pYb0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185799&ssig=HaJSYiifbd&KID=unistore,video",,2023-06-16,微博视频号,1,0,0,"鄂尔多斯这所学校引进教师55人,温暖世界的城市鄂尔多斯",,2023-06-16 20:56:32,True
4913306366380453	,N5A9SqLQx,《注意！包头共享单车不文明骑行有可能被封号》 近日，由包头市城市管理综合执法局牵头，包头市在运营三家共享单车企业联合落实的“不文明用车账号整治”专项活动上线，主要针对未按规定停车、乱停放乱放影响道路通行等不文明行为进行了评分及等级划分，对于情节严重且多次存在以上不文明的行为进行了封号处理。 注意！包头共享单车不文明骑行有可能被封号,,,,,2023-06-16,微博 weibo.com,0,0,0,,,2023-06-16 17:16:25,True
4913302038383324	,N5A2TzaSU,【想去！#更适合中国宝宝体质的公园#】#逛动物园却穿越到西游记#动物园还能看到孙悟空、猪八戒、牛魔王？长春市动植物公园以86版《西游记》为主题，活动场景营造和人物妆造高度还原，不仅可以看到剧里的各路“神仙妖怪”，还能沉浸式体验“云雾缭绕”的仙境。网友：想去，白天看动物，晚上看西游！@人民网吉林频道 人民网的微博视频,,,"https://f.video.weibocdn.com/o0/I59x5Gz4lx086hyvHte001041201u43z0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687185804&ssig=Ta7sp351L0&KID=unistore,video",,2023-06-16,微博视频号,0,0,0,"更适合中国宝宝体质的公园,逛动物园却穿越到西游记",人民网吉林频道,2023-06-16 16:59:13,True
4913291267147461	,N5zLwtZnD,【#内蒙古文物探秘# ｜“解密国家宝藏，助力内蒙古文旅新融合”金牌讲解员说文物短视频推介——猛犸象】#种草内蒙古# （内蒙古博物院社会教育部） 内蒙古是个好地方的微博视频 ,,,"https://f.video.weibocdn.com/o0/iEGNVgSSlx086hwQq0TC01041200NfbH0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185799&ssig=ZqmF0G3Eet&KID=unistore,video",,2023-06-16,微博视频号,0,0,0,"内蒙古文物探秘,种草内蒙古",,2023-06-16 16:16:25,True
4913284916710029	,N5zBhs9Ah,【#统一调整为30元#！】6月16日起，呼和浩特市对各级各类医疗机构的急诊诊察费进行调整。调整后的急诊诊察费实行同城同价，急诊诊察费用统一为30元，急诊中（蒙）医辨证论治诊察费用统一为32元。#内蒙古医改进行时# ，#这很内蒙古# 内蒙古综合新闻网的微博视频 ,,,"https://f.video.weibocdn.com/o0/CasX4Dgolx086hv7LCbu010412007ydD0E010.mp4?label=mp4_720p&template=720x960.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687185799&ssig=Mtk%2F6ySqHj&KID=unistore,video",,2023-06-16,微博视频号,2,1,0,"统一调整为30元,内蒙古医改进行时,这很内蒙古",,2023-06-16 15:51:11,True
4913268005276232	,N5za0m8Aw,【内蒙古扎兰屯：特色种植 助农增收】今年以来，呼伦贝尔市扎兰屯市创新“组团式”人才服务基层模式，采取“党建+科技特派员+合作社+农户”的方式，积极发展赤芍、苍术、白鲜皮等中草药特色种植，为乡村振兴提供智力支持，助力农民增收致富。图为6月14日，科技特派员和志愿者为呼伦贝尔市扎兰屯市达斡尔民族乡巴图村中草药合作社农户讲解中草药病虫害防治知识。（新华网发 韩冷 摄）#乡村振兴看北疆##共建生态文明内蒙古#,,"https://wx1.sinaimg.cn/large/4dd0e383ly1hf0253en7zj20j60cswmv.jpg,https://wx3.sinaimg.cn/large/4dd0e383ly1hf0257iq1hj20j60asdli.jpg,https://wx4.sinaimg.cn/large/4dd0e383ly1hf025bwj56j20j60as46s.jpg",,,2023-06-16,微博网页版,5,3,3,"乡村振兴看北疆,共建生态文明内蒙古",,2023-06-16 14:43:59,True
