id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4903072558481953	,N1hVJzAxH,#聚焦2023数博会# 【325家国内外企业参展#2023数博会#】5月18日，记者从2023中国国际大数据产业博览会执委会展览组了解到，本届数博会招展工作已全面结束，共有325家企业确认参展数博会。参展企业中包括三大运营商、中国电子、中国电科等13家央企，华为、阿里、腾讯、京东、百度、滴滴等26家互联网头部企业，达梦数据库、马蜂窝、科士达等45家重点企业。据了解，本次数博会招展总体目标是320家企业，国际化企业占比20%以上，截至目前，完成招展总目标的101.5%。国际化企业已确认参展83家（完成国际化企业招展目标的129.6%，占参展企业总数的25.3%），包括微软、松下存储、富士胶片、伦敦证券交易所集团（路透）等48家境外企业。围绕“数实相融 算启未来”这一年度主题，展览组筹划了东数西算、国际友城、数据流通、数商成果、算能协同等主题展，打造最领先科技成果、最前沿解决方案的权威展示舞台。同时，设计了国际综合馆、东数西算馆、数字产业馆、产业数字馆、创新场景馆、数字生活馆6大主题场馆，多维度、多视角展现行业发展新风向。,,https://wx2.sinaimg.cn/large/0029zazDgy1he3ikb8w48j60vu0nwtq502.jpg,,,2023-05-19,微博网页版,0,0,0,"聚焦2023数博会,2023数博会",,2023-05-19 11:30:55
4902786501711756	,N1aum7biY,【#大熊猫是听懂营业结束这四个字的#】近日，当大熊猫听到“营业结束”的广播后，迅速爬下树。网友：#国宝下班的样子怎么如此眼熟#？（直播贵阳） 新华网的微博视频  ,,,"https://f.video.weibocdn.com/o0/Mf1pvQ2jlx085wXf8LxS01041200fyyj0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687162360&ssig=qN%2BMCh068A&KID=unistore,video",,2023-05-18,微博视频号,1,0,0,"大熊猫是听懂营业结束这四个字的,国宝下班的样子怎么如此眼熟",,2023-05-18 16:34:14
4902757339238867	,N19JjCLrZ,#云看全国宝藏文物##国际博物馆日# 【“等你五亿年”的博物馆】在贵州省黔东南苗族侗族自治州剑河县革东镇八郎村，穿过一条条迂回的小巷，墙面是黄色的寒武纪岩壁，墙上绘满了栩栩如生的远古海洋生物，仿佛穿越时光，体验了一场前所未有的海底奇幻之旅。半山腰上有一座朴实的小屋，门上悬挂着一块刻有“等你五亿年”的木质牌匾，屋内摆放着各类大大小小的古生物化石，徐徐揭开地球5亿年沧海桑田的奥秘。这间小屋的主人，也是这座八郎古生物化石博物馆的馆长，是一位地地道道的苗家村民，刘锋。1990年的国庆节，当时21岁的刘锋开始跟着在八郎村做古生物化石研究的贵州大学赵元龙教授团队进行野外考察。“我第一锤挖开一个大石头的时候，里面正好有一个始海百合，它是球状的。当时也不知道是海百合，只看到像一个花瓶一样，太漂亮了。”因采集到珍贵化石，刘锋还额外获得了3块钱的奖励。一锤定音，为刘锋打开了一座未知的神秘殿堂，敲定了他今后一生的化石情，逐渐成长为一名小有名气的古生物化石土专家。 贵州都市报的微博视频,,,"https://f.video.weibocdn.com/u0/LYg23rDQgx085xat9CEM01041200SK7r0E010.mp4?label=mp4_ld&template=638x360.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162364&ssig=jFj9spMMSu&KID=unistore,video",,2023-05-18,微博视频号,1,0,0,"云看全国宝藏文物,国际博物馆日",,2023-05-18 14:38:21
4902725541954939	,N18U28czh,【励志！#保洁阿姨偷师10年成版画家#】2013年，王秀春来到位于内蒙古通辽市的奈曼版画创作培训基地做保洁。工作一段时间后，王秀春对版画产生了很大的兴趣，没有任何基础的她，便一边打扫卫生，一边“偷师”学习。10年中，王秀春每天把本职工作保质保量完成后，便利用业余时间跟这里的老师学习绘制版画。到如今，王秀春的版画作品8次入选内蒙古自治区美术展览，3次入选中国美术家协会主办的展览。2019年8月，王秀春的版画作品《质变》入选第十三届全国美术作品展览。中新视频的微博视频,,,"https://f.video.weibocdn.com/o0/5I1ihEhklx085vLMG9Ac01041200wq9Y0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162364&ssig=haMWw52LA4&KID=unistore,video",,2023-05-18,微博视频号,1,0,0,保洁阿姨偷师10年成版画家,,2023-05-18 12:32:00
4902719255745557	,N18JTo6Gh,【贵州杜思凯登顶珠峰！至此已有5名贵州人登上珠穆朗玛峰顶】 “十年磨一剑终于圆满，再苦再累，值！”登顶珠穆朗玛峰两天后，贵州人杜思凯在尼泊尔首都加德满都的风铃声中，通过电话跟记者分享自己登顶珠峰的感受。北京时间5月15日9时许，贵州“天黑哥”杜思凯从南线成功登顶珠峰，成为贵州登上珠峰的第五人。 贵州杜思凯登顶珠峰！至此已有5名贵州人登上珠穆朗玛峰顶,,,,,2023-05-18,微博 weibo.com,7,0,0,,,2023-05-18 12:07:01
4902711960538519	,N18y82g5N,#云看全国宝藏文物# 【在贵州，给星星安个家】2012年，杨可欣来到新疆哈密市工作。一个周末，从小痴迷石头的她跟随朋友前往阿拉塔格山陨石散落带寻找陨石，“摘”到了她人生中的第一颗星星——一颗碗状的、高度定向的石陨石。虽然陨石重量仅有20克，但对她来说，意义重大。随后五年时间，她百余次往返、穿越罗布泊腹地，走过沙漠、戈壁、湖泊、盐碱地，行程达10万多公里，共寻找到了各类陨石600多颗，总重量达400多公斤。2017年1月，杨可欣带着这些“天外来客”回到家乡贵州，决定在这里给星星安个家，同年8月，她创办了西南地区首家陨石文化科普馆。 贵州都市报的微博视频,,,"https://f.video.weibocdn.com/u0/mpm5WQRIgx085wWHcP8c01041201WkXF0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162365&ssig=jcFGacROMh&KID=unistore,video",,2023-05-18,微博视频号,0,0,2,云看全国宝藏文物,,2023-05-18 11:38:02
4902706013803414	,N18oxfXro,#女童电梯坠亡案保姆一审获刑1年缓刑2年#【#杭州女童电梯坠亡案一审宣判#】杭州女童被保姆遗留电梯致坠亡案18日在杭州市拱墅区人民法院一审宣判，以过失致人死亡罪判处被告人吴秀芳有期徒刑一年，缓刑二年。2022 年 6 月 14 日，杭州一2岁女童被保姆吴秀芳遗留在电梯内，随后从8楼坠亡。 ,,https://wx3.sinaimg.cn/large/0029zazDgy1he2cdk9656j60j612ugu002.jpg,,,2023-05-18,微博网页版,0,0,0,"女童电梯坠亡案保姆一审获刑1年缓刑2年,杭州女童电梯坠亡案一审宣判",,2023-05-18 11:14:24
4902423318233336	,N112zyxRK,#印尼警方称巴厘岛命案不存在第三人# 【#印尼警方通报中国游客巴厘岛遇害案#】5月17日，据印度尼西亚媒体报道，当地联合调查组公布两位中国游客死因。调查组工作人员表示，得出的结论是，女方被其男友所杀，之后，男子用啤酒瓶刺伤颈部等部位自杀。案发现场分析结果发现，男方赤身裸体地躺在二楼房间门前的走廊上。女子被男方杀害后，被发现赤身裸体躺在浴室浴缸里，脖子上系着睡衣布带。调查组发现了几个破碎的啤酒瓶和毛巾，浴室地板上的血溅到了卧室。两名受害者的物品已经过检查，有多名证人与这起事件有关。根据调查组的说法，动机是他们之间的内部问题。在沙努尔地区的一家旅馆住宿期间，他们还发生争执，致使男方的左手受伤。#巴厘岛命案疑男子杀害女友后自杀# @九派新闻 九派新闻的微博视频,,,"https://f.video.weibocdn.com/o0/EtjPOAAClx085vDL5iKc01041200aEcF0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162366&ssig=rWA9UQ55pN&KID=unistore,video",,2023-05-17,微博视频号,0,0,0,"印尼警方称巴厘岛命案不存在第三人,印尼警方通报中国游客巴厘岛遇害案,巴厘岛命案疑男子杀害女友后自杀",九派新闻,2023-05-17 16:31:03
4902415793127500	,N10Qrd7By,【近几日贵州雨水逐渐增多，请注意防范~】5月18至19日，贵州多阵雨或雷雨，局地有中到大雨，20至22日，还将有一次较强降水天气过程，局地有大雨到暴雨，请关注气象预报预警，做好相应的防范措施。全省天气预报今天夜间到明天白天，省的西部地区多云间阴天有阵雨或雷雨，其余地区多云；18日夜间到19日白天，省的西部地区多云间阴天有阵雨或雷雨，局地有中到大雨，其余地区多云；19日夜间到20日白天，全省多云间阴天有阵雨或雷雨，局地有中到大雨，个别乡镇有暴雨。贵阳天气预报今天夜间到19日白天，多云；      19日夜间到20日白天，多云间阴天有阵雨或雷雨。,,"https://wx2.sinaimg.cn/large/0029zazDgy1he1f62y4z0j60pl0o0tmc02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1he1f65lreij60pl0o018402.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1he1f6agtwpj60pl0o0wqs02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1he1f6d6khmj60pl0o04ao02.jpg",,,2023-05-17,微博网页版,0,0,0,,,2023-05-17 16:01:09
4902378278491749	,N0ZRVzD5H,#笑果被罚#【#官方通报对笑果调查结果#】2023年5月15日，北京市文化市场综合执法总队接群众举报，决定对上海笑笙文化传媒有限公司依法立案调查。经查实，该公司及其演员李昊石肆意篡改演出申报内容，在5月13日下午、晚上连续两场“笑果脱口秀”演出中出现严重侮辱人民军队的情节，造成恶劣社会影响。#笑果在京所有演出活动无限期暂停#该公司行为违反了《营业性演出管理条例》第二十五条、第二十六条规定。依据《营业性演出管理条例》第四十六条规定，北京市文化市场综合执法总队决定对该公司作出相应行政处罚：警告、没收违法所得1325381.6元、罚款13353816元。对涉案人员及其演出经纪机构和演出场所经营单位相关违规行为将进一步依法依规追究责任。北京市文化和旅游局决定无限期暂停涉事公司在京所有演出活动。人民军队是守卫国家安全、守护人民安宁的坚强卫士，我们绝不允许任何公司和个人在首都舞台肆意诋毁人民军队的光辉形象，绝不允许伤害广大人民群众对子弟兵的深厚感情，绝不允许把严肃题材娱乐化。我们将坚持强化监管、严格执法，坚决抵制只求“笑果”不计后果、只讲经济收益不讲社会责任的行为。希望广大文艺工作者遵守法律法规，端正创作思想，加强道德修养，自觉讲品味、讲格调、讲责任，为人民群众提供有营养的精神食粮。（文旅北京）,,https://wx4.sinaimg.cn/large/0029zazDgy1he1bd8qwpfj610u15jb2902.jpg,,,2023-05-17,微博网页版,0,0,0,"笑果被罚,官方通报对笑果调查结果,笑果在京所有演出活动无限期暂停",,2023-05-17 13:32:06
4902365059358008	,N0ZwBDgrC,"【逆行贵州高速，男子被抓竟说再走10公里就到出口了】5月14日3时20分许，安顺市公安局交警支队高速三大队接群众报警称，有一辆小型货车在高速公路上逆行。民警根据报警人描述，调取沿途监控查找，在沪昆高速黄果树隧道内（昆明往贵阳方向）看到了依然在逆行的这辆车。3时30分，民警在沪昆高速K1970+300米处的超车道将该货车截停，并引导车辆驶入应急车道，排除驾驶员酒驾嫌疑后，将货车驾驶员带回核查。这位驾驶员名叫王某振，驾驶货车由湖北出发至昆明，途经关岭服务区进行休息。不料再出发时走错出口，发觉自己逆行时，已驶出服务区几公里，遂将车辆双闪打开，一路亮着大灯，大着胆子继续行驶，希望能遇到出口驶离高速公路。路上其他正常行驶的车辆惊诧不已，纷纷紧急避让，面对民警，他表示自己知道危险，但再走10公里就能开出高速了。交警提醒，高速公路上若走错路，应该 "" 将错就错 ""，行驶到下一个出口下高速然后返程，才是安全的选择。 贵州都市报的微博视频",,,"https://f.video.weibocdn.com/u0/216FlyQ6gx085vrqVyvS01041200hoBY0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687162367&ssig=W7m9qUGQS1&KID=unistore,video",,2023-05-17,微博视频号,1,1,0,,,2023-05-17 12:39:34
4902346301637326	,N0Z2m6RWu,【从565到625！能超越贵州的只有贵州】 “距离封顶还有5个月，关岭这侧的5号主塔进入最为紧张的施工阶段。”这是贵州在建的又一个世界级超级工程——花江峡谷大桥。跨越被誉为“地球裂缝”的花江大峡谷，1420米的主桥跨径和625米的桥面至水面高度，将成就这座巨大的钢桁梁悬索桥刷新世界纪录。建成后，花江峡谷大桥不仅主桥跨径居山区桥梁跨径世界第一，更将超越已建成的毕都高速公路北盘江大桥，成为新的山区峡谷世界第一高桥。 从565到625！能超越贵州的只有贵州,,,,,2023-05-17,微博 weibo.com,3,0,0,,,2023-05-17 11:25:01
4902344385105985	,N0YZglqiB,【#贵阳南明河漂浮死鱼系有人私自放生#】近日，有市民反映在贵阳南明河团坡桥河段发现有死鱼漂浮，贵阳市水务局、贵阳市河湖保护中心第一时间组织相关工作人员进行核实。5月16日，记者从贵阳市河湖保护中心巡检科工作人员处获悉，5月2日，暴雨过后南明河甲秀楼下游河段出现死鱼现象，为4月30日前后有市民在该河段放生鱼类导致。“放生鱼类属鱼塘人工饲养环境，进入自然河流后在未适应水质的情况下，又遇暴雨造成河道水量增大，流速加强、水温骤降等水质突然波动，导致大量死亡。”工作人员告诉记者，贵阳市河湖保护中心将加强巡查，对沿河出现的死鱼及时进行打捞防止水体污染，同时也将加强沿河巡查，对市民私自放生行为及时劝阻。目前，贵阳市尚未有法规明确规定禁止在南明河流域放生，但贵阳市河湖保护中心巡检科工作人员解释道，投放入侵物种或非原生物种有可能会给生态带来破坏性，所以一般不提倡市民私自放生鱼类。,,"https://wx2.sinaimg.cn/large/0029zazDgy1he15qqsyfgj60jg0ax78002.jpg,https://wx1.sinaimg.cn/large/0029zazDgy1he15qr4vh1j60jg0ekady02.jpg,https://wx2.sinaimg.cn/large/0029zazDgy1he15qrgpn9j60jg0ekdll02.jpg,https://wx3.sinaimg.cn/large/0029zazDgy1he15qrvjy8j60jg0elq8e02.jpg",,,2023-05-17,三星Galaxy S22,3,0,0,贵阳南明河漂浮死鱼系有人私自放生,,2023-05-17 11:17:25
