id,bid,正文,头条文章url,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户,是否原创,源用户id,源用户昵称,源微博id,源微博bid,源微博正文,源微博头条文章url,源微博原始图片url,源微博视频url,源微博位置,源微博日期,源微博工具,源微博点赞数,源微博评论数,源微博转发数,源微博话题,源微博@用户
4910638608157615	,N4sL2year,#遇见美好西安# 【我“拍了拍”西安！本站抵达→美域蓝田！】以镜头为媒、以光影为介，持续见证西安这座城市散发出的蓬勃生机与活力。6月7日，西安发布联合蓝田县委宣传部，开展了第二场【我“拍了拍”西安】摄影采风活动，来自029摄影公社的摄影师们，用镜头描绘和展示蓝田县美丽乡村新画卷，讲述乡村振兴新故事。我“拍了拍”西安！本站抵达→美域蓝田！,,"https://wx1.sinaimg.cn/large/dff1d1efly1hero5hmysmj20u00k1tqe.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hero5hzlb1j20u00k1dsn.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hero5ie8bsj20u00mi18h.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hero5ikg7cj20u00k0tev.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hero5ir64hj20u00gwn10.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hero5iwd2pj20u00k0q5y.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1hero5j0wirj20u00k076f.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1hero5j5n8pj20u00gw78f.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1hero5j9f0rj20u00k1mz4.jpg",,,2023-06-09,微博网页版,1,0,2,遇见美好西安,,2023-06-09 08:35:42,True
4910637173444770	,N4sIJes8O,#聚焦八个方面重点工作# 【呈现出强劲上升势头 今年1-5月份 中欧班列（西安）开行2122列】据统计，今年1-5月份，中欧班列（西安）开行2122列，较去年同期增长53.4%，运送货物总重200.2万吨，较去年同期增长74.1%。其中中欧方向开行1899列，中亚方向开行223列。其中，5月当月开行533列，同比增长65.5%，呈现出强劲的上升势头，开出了“一带一路”建设的“加速度”。网页链接,,https://wx4.sinaimg.cn/large/dff1d1efly1hernprvf3wj20m80gntal.jpg,,,2023-06-09,微博网页版,4,0,1,聚焦八个方面重点工作,,2023-06-09 08:30:00,True
4910634099542596	,N4sDLE2sQ,#关注# 【从6月9日起陕西省高考评卷工作将全面展开】回头望，轻舟已过万重山；向前看，九万里风鹏正举。6月7日、8日， 2023年陕西省普通高校招生全国统一考试在全省107个考区、267个考点、9085个考场进行，截至8日17∶00，考试顺利结束。6月8日下午记者从陕西省教育考试院获悉，从6月9日起陕西省高考评卷工作将全面展开。网页链接,,https://wx2.sinaimg.cn/large/dff1d1efly1hernn8i506j213y0mh11f.jpg,,,2023-06-09,微博网页版,3,1,1,关注,,2023-06-09 08:17:47,True
4910631348080304	,N4szkxU3u,#关注# 【陕西省普通高中同等学力认定暂行办法印发】6月8日记者从陕西省教育厅获悉，陕西省普通高中同等学力认定暂行办法出炉。办法明确，申请在陕认定普通高中同等学力的人员，须满足办法中规定的条件，经审核认定通过后，可获得由县级教育行政部门出具的《陕西省普通高中同等学力证明》。取得普通高中同等学力证明的人员，如在陕报名参加高考，须符合当年我省规定的高考报名条件。网页链接,,https://wx4.sinaimg.cn/large/dff1d1efly1hernburbo6j213y0mh11f.jpg,,,2023-06-09,微博网页版,1,1,1,关注,,2023-06-09 08:06:51,True
4910626498937233	,N4srvBuYV,#早安·西安# 鹏程万里，未来可期。,,,,,2023-06-09,微博网页版,4,3,1,早安·西安,,2023-06-09 07:47:35,False,5000609535,中国政府网,4910459020904327	,N4o5o3NfV,【致亲爱的考生】 中国政府网的微博视频 ,,,"https://f.video.weibocdn.com/o0/1EoQVI7ilx086549GO2Y01041200606S0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181590&ssig=LuUnR%2BR4u3&KID=unistore,video",,2023-06-08,微博视频号,72,0,74,,,2023-06-08 20:42:05
4910617440289959	,N4scU1dqL,#早安·西安#    今天白天：城区及各区县晴间多云。今天晚上：城区及各区县晴间多云。最高气温：城区34℃，其他区县33℃～35℃，最低气温：城区17℃，其他区县16℃～19℃。风向：南风，风力：2级 。明天：多云间晴。 （西安气象） ,,https://wx2.sinaimg.cn/large/dff1d1efly1herlqgfrnij213x0mith5.jpg,,,2023-06-09,微博网页版,3,1,0,早安·西安,,2023-06-09 07:11:35,True
4910614524723968	,N4s8cjOV2,新的一天，从#小布壁纸# 开始。捉到一只要玩 “蒙眼睛”的团子，是滚滚而来的可爱了。 ,,https://wx1.sinaimg.cn/large/dff1d1efly1hera9824vnj22tf485u12.jpg,,,2023-06-09,微博网页版,4,0,1,小布壁纸,,2023-06-09 07:00:00,True
4910501279308704	,N4pbxD3Co,#晚安·西安# |  走自己的路，总有一道光在你眼前闪烁！ ,,https://wx3.sinaimg.cn/large/dff1d1efly1her7ywhqahj20u01t0e82.jpg,,,2023-06-08,微博网页版,9,1,1,晚安·西安,,2023-06-08 23:30:00,True
4910497021037265	,N4p4G4lQ5,#我在西安等你# 【夏天去哪儿玩？24条精品线路推荐来了→】荷风送香气，陌上话桑麻。为深入实施休闲农业和乡村旅游精品工程，培育“休闲农业+”新业态，在各市（区）农业农村部门遴选推荐基础上，陕西省农业农村厅向社会发布24条夏季乡村休闲旅游行精品线路。本次发布的线路以“夏纳凉 静享清爽时光”为主题，依托各地优势特色资源，结合乡村自然景观、乡土美食、传统文化、乡风民俗等串点成线，向广大城乡居民推介避暑纳凉、休闲体验好去处，带动乡村产业提质增效，助力农民增收致富。夏天去哪儿玩？24条精品线路推荐来了→,,"https://wx1.sinaimg.cn/large/dff1d1efly1her7giivzdj20j80cyq4y.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1her7gioqtmj20jd0cxaci.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1her7gisrppj20jd0cxjsl.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1her7gj4g24j20jd0cxds6.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1her7gjgzlcj20jd0cx40n.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1her7gjs8nxj20jd0cxmy9.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1her7gkhfibj20jd0cxqo8.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1her7gkmsjaj20ja0cu0u8.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1her7gkrc50j20jd0cxmz0.jpg",,,2023-06-08,微博网页版,3,0,1,我在西安等你,,2023-06-08 23:13:05,True
4910483927466230	,N4oJyvkj4,#关注# 【方红卫会见河南省委常委、洛阳市委书记江凌】6月8日，省委常委、市委书记方红卫会见河南省委常委、洛阳市委书记江凌一行。双方在会见时表示，西安和洛阳同为国家历史文化名城，都拥有厚重的文化底蕴、丰富的自然资源、优越的交通区位和良好的产业基础，将在大遗址保护、文物保护与活化利用、文旅融合等方面进一步深化务实合作，共同推动中华优秀传统文化创造性转化、创新性发展，为建设中华民族现代文明贡献力量。市委常委和文全、姚立军，洛阳市有关领导参加。方红卫会见河南省委常委、洛阳市委书记江凌,,https://wx3.sinaimg.cn/large/dff1d1efly1her6ebkc7qj213y0mh11f.jpg,,,2023-06-08,微博网页版,5,2,1,关注,,2023-06-08 22:21:02,True
4910481155031190	,N4oF5l6Qe,#遇见美好西安# 【舟行碧波上 人在画中游】6月8日，天气晴朗，在昆明池七夕公园，游人泛舟湖上，犹如画中。 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/VsMoDAZelx08658kanZu01041200hzyf0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181601&ssig=HfBKaqHDxf&KID=unistore,video",,2023-06-08,微博视频号,8,1,2,遇见美好西安,,2023-06-08 22:10:01,True
4910473763357409	,N4otae5pL,#小布提示# 【@ 陕西26.3万高考生 考试结束，这件事是头等大事……】高考结束后，陕西省将于6月24日中午12:00公布高考成绩和各批次分数线，并开始第一次集中志愿填报。6月25-26日，“2023年全国高校在陕招生暨第四届志愿填报咨询会”将在西安大明宫万达广场一楼举行。届时，陕西及全国近200所985、211高校和更多本科、高职类院校都将参会，各高校（在陕）招生负责人将现场为考生面对面解疑答惑，志愿填报专家现场为考生精准服务，助力学生科学填报志愿。@陕西26.3万高考生 考试结束，这件事是头等大事……,,"https://wx1.sinaimg.cn/large/dff1d1efly1her583vev2j20u01htn4d.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1her583o8cbj20u00miwgz.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1her584eeuaj20u00migrb.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1her58535q5j20u00mi77m.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1her585nlbcj20u00gv770.jpg,https://wx2.sinaimg.cn/large/dff1d1efly1her585tu5mj20u00k0wkq.jpg",,,2023-06-08,微博网页版,2,1,1,小布提示,,2023-06-08 21:40:40,True
4910465802569982	,N4ogkaMzk,#聚焦八个方面重点工作# 【西安经开区建设世界一流产业创新发展区大会举行 方红卫授旗 黄奇帆张景安崔林涛受邀出席 张向晨徐明非李婧致辞】6月8日，西安经开区建设世界一流产业创新发展区大会举行。省委常委、市委书记方红卫出席并向西安经开区授予“建设世界一流产业创新发展区”旗帜。重庆市原市长黄奇帆作主旨演讲。中国科技体制改革研究会理事长、科技部原秘书长、科技日报社原社长张景安，西安市委原书记崔林涛受邀出席。网页链接,,https://wx3.sinaimg.cn/large/dff1d1efly1her4bdandij213y0mh11f.jpg,,,2023-06-08,微博网页版,4,1,0,聚焦八个方面重点工作,,2023-06-08 21:09:02,True
4910449819393970	,N4nQxDpNE,#公益西安# 高考完了，最想做的事是什么？听听考生们怎么说？ 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/bGvOt119lx08651DYOLC01041200IgJU0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181601&ssig=3xDwUvqSKI&KID=unistore,video",,2023-06-08,微博视频号,7,0,1,公益西安,,2023-06-08 20:05:31,True
4910440884994633	,N4nC8kXkB,【#第九届全国优秀儿童戏剧展演#——儿童剧《少共国际师》】《少共国际师》是一部以青少年群像为主体形象的红色戏剧。全剧以刘小六寻找父亲，追随父亲的脚步加入少共师为主要线索，以少共师参与的几次重要战役为背景，通过刻画一个莽撞、热情、调皮的刘小六在经历战争的洗礼和对旗手这一特殊职务的不断深入认知，逐渐成长为一名合格的红军战士的过程。以刘小六的成长经历映射出少共国际师也在战火中不断经受洗礼，成为一支坚不可摧百炼成钢的队伍。以此缅怀少年英雄、致敬革命先烈。#小布直播#  西安发布的微博直播,,,,,2023-06-08,微博直播平台,2,0,2,"第九届全国优秀儿童戏剧展演,小布直播",,2023-06-08 19:30:01,True
4910440880538646	,N4nC82g7Q,【#全国民族器乐展演#——浙江民族乐团《水阔山海间》】《水阔山海间》由六个乐章构成，分别为序曲《一苇航之》、第一乐章《水至》、第二乐章《山望》、第三乐章《闹花台》、第四乐章《缘会》、终曲《水阔山海间》。作品描绘了天高水阔、山海相依的壮美画卷，水之源、山之巅、海之上，纵情吟唱——扬帆正当时，水阔山海间！#小布直播#  西安发布的微博视频,,,"https://live.video.weibocdn.com/40031052-475b-466d-9686-21d00a917f5e_index.m3u8?ori=0&ps=1BThihd3VLAY5R&Expires=1687181602&ssig=cCrpYJV1lq&KID=unistore,video",,2023-06-08,微博直播平台,5,0,0,"全国民族器乐展演,小布直播",,2023-06-08 19:30:00,True
4910440880014046	,N4nC803Ey,【#全国民族器乐展演#——民间乐种组合汇演（第一场）】常州市歌舞剧院“心韵”组合、粤之韵广东音乐小组、西藏自治区歌舞团民族古乐组合等11个乐种组合，陆续奏响《漫步青果巷》《赛龙夺锦》《古格回音》《九腔》《欢乐歌》等20余个曲目，为观众带来一场民乐盛宴。#小布直播#  西安发布的微博视频 ,,,"https://live.video.weibocdn.com/137f570a-759f-4088-a8e9-76a4d0dddd70_index.m3u8?ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181603&ssig=SYekGoaWBH&KID=unistore,video",,2023-06-08,微博直播平台,6,0,0,"全国民族器乐展演,小布直播",,2023-06-08 19:30:00,True
4910438456492899	,N4nydrf6b,#遇见美好西安# 中国国家版本馆：“一总三分”各有特色——西安分馆文济阁：大气典雅，汉唐风格。（来源：央视新闻） 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/2GksMTwulx0864YxIb3W01041200wUAG0E010.mp4?label=mp4_720p&template=886x498.25.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181603&ssig=4fR0qcVPD7&KID=unistore,video",,2023-06-08,微博视频号,3,1,1,遇见美好西安,,2023-06-08 19:20:22,True
4910416972743323	,N4mZzbvF9,#小布分享# 【更宽敞！#我国新一代载人飞船将可坐7人#】中国载人航天工程总设计师周建平介绍，目前，新一代载人运载火箭和载人飞船正在研制中。①我国将在几年内实现返回舱的重复回收利用；②新一代载人飞船最多可乘坐7人，还可装更多物资；③新一代载人运载火箭推力更大、构型更好，还将实现回收技术。“未来我们将实现航班化的航天飞行，使航天相关产业发展进入新的快车道。”期待！（来源：央视新闻）央视新闻的微博视频,,,"https://f.video.weibocdn.com/o0/nFOOhrRtlx0864w8oaMM01041201Uo4v0E010.mp4?label=mp4_720p&template=1280x720.25.0&ori=0&ps=1BThihd3VLAY5R&Expires=1687181603&ssig=1UopPf5vrp&KID=unistore,video",,2023-06-08,微博视频号,1,0,0,"小布分享,我国新一代载人飞船将可坐7人",,2023-06-08 17:55:00,True
4910413202067045	,N4mTu8FJr,#小布带你游西安# 西安发布029摄影公社采风团走进美域蓝田荞麦岭，一起俯瞰荞麦花海，感受大地油画吧。 西安发布的微博视频 ,,,"https://f.video.weibocdn.com/o0/D35UJ7xKlx0864QfrlZu01041200kM7M0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1CwnkDw1GXwCQx&Expires=1687181603&ssig=6rqtNbmy2s&KID=unistore,video",,2023-06-08,微博视频号,12,0,2,小布带你游西安,,2023-06-08 17:40:01,True
4910410686005968	,N4mPqpcqs,#小布提示# 天气预报：预计9-10日我市以晴到多云天气为主，气温逐渐升高，最高气温可达34℃左右，11-13日午后多阵性降水天气。具体预报如下：今天晚上到明天白天：晴间多云，21℃～33℃，其他区县最低气温19℃～21℃，最高气温33℃～34℃；明天晚上到10日：晴转多云，22℃～34℃；11日：多云间阴天，午后南部山区有分散性阵雨，22℃～33℃；12日：多云间阴天，午后有阵雨或雷阵雨，20℃～30℃；13日：阴天间多云，午后有分散性阵雨，19℃～30℃。（市公共气象服务中心）,,https://wx2.sinaimg.cn/large/dff1d1efly1heqxb5uwn2j213x0mith5.jpg,,,2023-06-08,微博网页版,0,0,0,小布提示,,2023-06-08 17:30:01,True
4910407979895079	,N4mL3Fwa3,#小布分享# 【西部唯一！连续12年蝉联！】6月7日，首届文化强国建设高峰论坛在深圳召开。活动期间，光明日报和经济日报联合发布了第十五届“全国文化企业30强”榜单，西安曲江文化产业投资（集团）有限公司再次获此殊荣，成为西部唯一一家连续12年蝉联该奖项的文化企业。西部唯一！连续12年蝉联！ ,,"https://wx1.sinaimg.cn/large/dff1d1efly1heqxi0rjwsj20pa0gu773.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heqxi19vraj20rs0j7qn7.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heqxi1snsxj20v60ks7j3.jpg,https://wx1.sinaimg.cn/large/dff1d1efly1heqxi2yno5j20i90bngov.jpg,https://wx3.sinaimg.cn/large/dff1d1efly1heqxigdokpj20u30irdur.jpg,https://wx4.sinaimg.cn/large/dff1d1efly1heqxi2ri7jj20wa0i5apj.jpg",,,2023-06-08,微博网页版,6,1,1,小布分享,,2023-06-08 17:19:16,True
4910402699789007	,N4mCxF4zd,#小布分享# 【■■■□□□□□□□30.7%！】当下正是农事最忙的时节。经两天晾晒，6月7日，我市迎来首个收割高峰日。记者从市农业农村局获悉，截至6月7日16时，当日收获小麦26.92万亩，全市已收获小麦65.64万亩，占应收面积的30.7%。 ■■■□□□□□□□30.7%！ ,,,,,2023-06-08,微博 weibo.com,3,0,0,小布分享,,2023-06-08 16:58:17,True
